Image_ID,Update_ID,title,image,Photograph of,comments,Direction camera facing,pending,published,created via app,CITiZAN_ID,Easting,Northing
24,22,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A104_001.jpg,site,Orignal Jan 13 survey pic,,FALSE,TRUE,FALSE,43,532680,180620
25,23,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A106_001.jpg,site,Original Jan 13 survey pic,,FALSE,TRUE,FALSE,45,532770,180620
26,24,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A107_001.jpg,site,Orignal Jan 13 Survey pic,,FALSE,TRUE,FALSE,46,532580,180630
27,25,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A108_001.png,,Titled 'Old Pic' in Jan 13 survey,,FALSE,TRUE,FALSE,47,532590,180620
28,25,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A108_002.jpg,site,Jan 13 Survey pic,,FALSE,TRUE,FALSE,47,532590,180620
29,26,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A109_001.jpg,site,Jan 13 Survey pic,,FALSE,TRUE,FALSE,48,532590,180620
30,27,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A110_001.jpg,,Orignal Jan 13 Survey pic,,FALSE,TRUE,FALSE,49,532610,180620
31,28,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A111_001.png,,Titled 'Old Pic' in Jan 13 survey,,FALSE,TRUE,FALSE,50,532630,180620
32,28,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A111_002.jpg,,Jan 13 survey pic,,FALSE,TRUE,FALSE,50,532630,180620
33,29,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A114_001.png,,Titled 'Old pic' in Jan 13 survey,,FALSE,TRUE,FALSE,53,532670,180610
34,29,,citizan.org.uk/media/siteimages/2016/01/12/FCY03_A114_002.jpg,,Jan 13 Survey pic,,FALSE,TRUE,FALSE,53,532670,180610
